Price,Close,High,Low,Open,Volume
Ticker,HOT-USD,HOT-USD,HOT-USD,HOT-USD,HOT-USD
Date,,,,,
2018-01-20,0.1528870016336441,0.1648149937391281,0.1335899978876114,0.1607069969177246,1039850
2018-01-21,0.1459610015153885,0.158160001039505,0.1290999948978424,0.15315799415111542,706660
2018-01-22,0.13048000633716583,0.15010300278663635,0.1133740022778511,0.1466349959373474,210856
2018-01-23,0.1244020015001297,0.1322930008172989,0.11265599727630615,0.1302489936351776,95669
2018-01-24,0.16345100104808807,0.16367000341415405,0.1090409979224205,0.1250160038471222,3234790
2018-01-25,0.2772409915924072,0.2897079885005951,0.1637440025806427,0.16465799510478973,5899780
2018-01-26,0.24211899936199188,0.2838340103626251,0.2172120064496994,0.27982598543167114,1876700
2018-01-27,0.2023400068283081,0.2421090006828308,0.2023400068283081,0.24205200374126434,692212
2018-01-28,0.22256800532341003,0.2240609973669052,0.1708880066871643,0.20315900444984436,1499670
2018-01-29,0.16225600242614746,0.24581299722194672,0.1499370038509369,0.22169099748134613,862254
2018-01-30,0.14155499637126923,0.2065660059452057,0.14059799909591675,0.16230100393295288,1352170
2018-01-31,0.1551779955625534,0.1554809957742691,0.12806999683380127,0.14173400402069092,590253
2018-02-01,0.129380002617836,0.15803000330924988,0.07705499976873398,0.15733399987220764,1635680
2018-02-02,0.12144000083208084,0.13581299781799316,0.09968499839305878,0.12973900139331818,601209
2018-02-03,0.1209309995174408,0.12905600666999817,0.09299600124359131,0.12181100249290466,676084
2018-02-04,0.09411600232124329,0.12450800091028214,0.09411600232124329,0.12063399702310562,172008
2018-02-05,0.06878600269556046,0.10689900070428848,0.06465400010347366,0.09350799769163132,318703
2018-02-06,0.07862699776887894,0.08092500269412994,0.05281100049614906,0.06892699748277664,450441
2018-02-07,0.07176399976015091,0.08495000004768372,0.06649299710988998,0.07830099761486053,543525
2018-02-08,0.0755229964852333,0.07877600193023682,0.06993100047111511,0.07163099944591522,217014
2018-02-09,0.07895399630069733,0.08743199706077576,0.06909400224685669,0.07558900117874146,404629
2018-02-10,0.07365799695253372,0.08900000154972076,0.0623989999294281,0.07896599918603897,596703
2018-02-11,0.07757499814033508,0.08970999717712402,0.06342200189828873,0.07365000247955322,272091
2018-02-12,0.09773299843072891,0.10491999983787537,0.0778219997882843,0.0778219997882843,578952
2018-02-13,0.10803999751806259,0.10880900174379349,0.09373600035905838,0.09782800078392029,495239
2018-02-14,0.12474499642848969,0.1357399970293045,0.10531599819660187,0.10819099843502045,1279310
2018-02-15,0.1166210025548935,0.13658100366592407,0.1124109998345375,0.12480100244283676,280430
2018-02-16,0.130731001496315,0.130731001496315,0.11168400198221207,0.11558599770069122,337496
2018-02-17,0.12375999987125397,0.13741199672222137,0.11033400148153305,0.12997199594974518,319185
2018-02-18,0.10513900220394135,0.12730099260807037,0.10007999837398529,0.12393800169229507,331339
2018-02-19,0.09438399970531464,0.11865799874067307,0.08450199663639069,0.10492999851703644,878597
2018-02-20,0.09055999666452408,0.10264000296592712,0.08993899822235107,0.09442199766635895,490386
2018-02-21,0.08907400071620941,0.09513799846172333,0.08679799735546112,0.09048599749803543,332908
2018-02-22,0.08054900169372559,0.09295500069856644,0.07609499990940094,0.0890439972281456,112752
2018-02-23,0.09020999819040298,0.09103699773550034,0.07468599826097488,0.08052600175142288,272953
2018-02-24,0.07945600152015686,0.09030099958181381,0.07261999696493149,0.09017200022935867,506677
2018-02-25,0.07861799746751785,0.08166699856519699,0.07607299834489822,0.07935500144958496,212851
2018-02-26,0.08009500056505203,0.08313299715518951,0.07678099721670151,0.07868199795484543,44944
2018-02-27,0.07662799954414368,0.08161800354719162,0.07459200173616409,0.08021499961614609,59527
2018-02-28,0.06333400309085846,0.07659199833869934,0.05908999964594841,0.07659199833869934,2323420
2018-03-01,0.06409899890422821,0.0663440003991127,0.061191000044345856,0.06336600333452225,186003
2018-03-02,0.06304000318050385,0.06490299850702286,0.06186399981379509,0.0640299990773201,135119
2018-03-03,0.06410299986600876,0.06487099826335907,0.06001099944114685,0.06300699710845947,174493
2018-03-04,0.06493499875068665,0.06493499875068665,0.058309998363256454,0.0640610009431839,32259
2018-03-05,0.06182600185275078,0.06577400118112564,0.05882300063967705,0.06492599844932556,165266
2018-03-06,0.056001998484134674,0.06328900158405304,0.05571499839425087,0.062098998576402664,192303
2018-03-07,0.051982998847961426,0.060256000608205795,0.050126999616622925,0.055984001606702805,212223
2018-03-08,0.05149000138044357,0.05663999915122986,0.05047399923205376,0.05197099968791008,149225
2018-03-09,0.04788000136613846,0.05164499953389168,0.04473299905657768,0.051325999200344086,360917
2018-03-10,0.04931199923157692,0.05443299934267998,0.047600001096725464,0.04788300022482872,146304
2018-03-11,0.04902699962258339,0.0499969981610775,0.0450190007686615,0.04917500168085098,182073
2018-03-12,0.05087300017476082,0.05220400169491768,0.04757700115442276,0.048948999494314194,118698
2018-03-13,0.048280999064445496,0.05086899921298027,0.04642000049352646,0.05080600082874298,44746
2018-03-14,0.043150000274181366,0.04930900037288666,0.04234199970960617,0.04828700050711632,52675
2018-03-15,0.04521400108933449,0.04714500159025192,0.04028899967670441,0.0430230014026165,84690
2018-03-16,0.04242999851703644,0.045194000005722046,0.04101099818944931,0.045194000005722046,320358
2018-03-17,0.03202199935913086,0.04247799888253212,0.0319489985704422,0.04247799888253212,215930
2018-03-18,0.033907998353242874,0.03686000034213066,0.027938999235630035,0.033215999603271484,58985
2018-03-19,0.03491700068116188,0.03829300031065941,0.029214000329375267,0.033927999436855316,72584
2018-03-20,0.03553900122642517,0.0363520011305809,0.03431199863553047,0.035162001848220825,11856
2018-03-21,0.03696199879050255,0.03813600167632103,0.03542099893093109,0.035604000091552734,66685
2018-03-22,0.030327999964356422,0.03753599897027016,0.029619000852108,0.0369499996304512,107987
2018-03-23,0.031227000057697296,0.03206999972462654,0.030285000801086426,0.030327999964356422,76987
2018-03-24,0.03135399892926216,0.03466600179672241,0.029134999960660934,0.031282998621463776,101866
2018-03-25,0.030077999457716942,0.03269900009036064,0.029707999899983406,0.031113000586628914,24667
2018-03-26,0.029248999431729317,0.03131699934601784,0.027661999687552452,0.030048999935388565,112560
2018-03-27,0.027153000235557556,0.02959500066936016,0.02629300020635128,0.029231999069452286,82519
2018-03-28,0.027083000168204308,0.02906700037419796,0.026458000764250755,0.02715500071644783,61942
2018-03-29,0.02582699991762638,0.027288999408483505,0.024139000102877617,0.027116000652313232,85472
2018-03-30,0.021683000028133392,0.02770099975168705,0.018743999302387238,0.02579299919307232,609974
2018-03-31,0.02123199962079525,0.024721000343561172,0.019641000777482986,0.021772999316453934,537069
2018-04-01,0.01998399943113327,0.021942999213933945,0.018989000469446182,0.02123500034213066,549988
2018-04-02,0.02077599987387657,0.021578999236226082,0.019936000928282738,0.020036999136209488,510528
2018-04-03,0.021524999290704727,0.02343899942934513,0.02079099975526333,0.02079099975526333,519524
2018-04-04,0.019659999758005142,0.021526999771595,0.019511999562382698,0.021526999771595,119491
2018-04-05,0.020594999194145203,0.020627999678254128,0.014675999991595745,0.01964299939572811,297078
2018-04-06,0.01858999952673912,0.020681999623775482,0.016971999779343605,0.020509999245405197,23426
2018-04-07,0.02049499936401844,0.021139999851584435,0.018000999465584755,0.018595999106764793,24069
2018-04-08,0.021379999816417694,0.022213000804185867,0.019398000091314316,0.020496999844908714,33599
2018-04-09,0.02380399964749813,0.026406999677419662,0.021402999758720398,0.021402999758720398,702100
2018-04-10,0.02429400011897087,0.02430500090122223,0.022352999076247215,0.02383900061249733,659118
2018-04-11,0.02544100023806095,0.026475999504327774,0.02431900054216385,0.02431900054216385,607518
2018-04-12,0.031831998378038406,0.03243999928236008,0.023448999971151352,0.02538600005209446,1005330
2018-04-13,0.03573000058531761,0.054607000201940536,0.031838998198509216,0.03186199814081192,1747050
2018-04-14,0.034984998404979706,0.03915699943900108,0.034272998571395874,0.03573000058531761,558823
2018-04-15,0.036343999207019806,0.03776400163769722,0.034331999719142914,0.03501199930906296,991782
2018-04-16,0.029999999329447746,0.03640199825167656,0.028894999995827675,0.03620800003409386,901555
2018-04-17,0.03143300116062164,0.03486600145697594,0.02921600081026554,0.030000999569892883,916085
2018-04-18,0.030556000769138336,0.03266799822449684,0.02943900041282177,0.03144000098109245,892854
2018-04-19,0.03374600037932396,0.034015998244285583,0.030556000769138336,0.030570000410079956,1144250
2018-04-20,0.038743000477552414,0.03909299895167351,0.032722000032663345,0.03386300057172775,1229970
2018-04-21,0.039351001381874084,0.04101400077342987,0.03437799960374832,0.03821700066328049,1114370
2018-04-22,0.04623999819159508,0.051972001791000366,0.038888998329639435,0.03936000168323517,2389060
2018-04-23,0.054634999483823776,0.05747399851679802,0.045003000646829605,0.04615899920463562,4363700
2018-04-24,0.05548499897122383,0.05843200162053108,0.05159899964928627,0.05462900176644325,1900110
2018-04-25,0.04510600119829178,0.05488000065088272,0.041053999215364456,0.054733000695705414,1229120
2018-04-26,0.05206599831581116,0.05275699868798256,0.04382399842143059,0.04531899839639664,922371
2018-04-27,0.05275699868798256,0.05380899831652641,0.049945998936891556,0.052101001143455505,1027750
2018-04-28,0.053741998970508575,0.05558500066399574,0.050151001662015915,0.052616000175476074,941401
2018-04-29,0.06610000133514404,0.0676409974694252,0.05314699932932854,0.053734999150037766,2746410
2018-04-30,0.07891900092363358,0.08698099851608276,0.064519003033638,0.06661400198936462,5766470
2018-05-01,0.08141899853944778,0.08746100217103958,0.07163500040769577,0.07889299839735031,2727600
2018-05-02,0.08108299970626831,0.08737999945878983,0.07612299919128418,0.08135300129652023,1239490
2018-05-03,0.09387999773025513,0.09922199696302414,0.0794060006737709,0.0810760036110878,1516580
2018-05-04,0.08800099790096283,0.1269650012254715,0.08118099719285965,0.09395000338554382,3629450
2018-05-05,0.10229899734258652,0.11336299777030945,0.0867220014333725,0.08761099725961685,1896400
2018-05-06,0.09815900027751923,0.10633700340986252,0.08455599844455719,0.10237900167703629,2479790
2018-05-07,0.07947500050067902,0.09996800124645233,0.07086700201034546,0.09766700118780136,2317840
2018-05-08,0.0740789994597435,0.0830639973282814,0.07316700369119644,0.08016800135374069,1013560
2018-05-09,0.07862699776887894,0.08052299916744232,0.06527099758386612,0.07422500103712082,1379900
2018-05-10,0.06752800196409225,0.07864099740982056,0.06752800196409225,0.07864099740982056,855604
2018-05-11,0.05138099938631058,0.071383997797966,0.050836000591516495,0.06706400215625763,1069970
2018-05-12,0.05297999829053879,0.054875001311302185,0.047857001423835754,0.051194000989198685,719859
2018-05-13,0.059303998947143555,0.060019999742507935,0.05137699842453003,0.05258699879050255,592231
2018-05-14,0.07996399700641632,0.08678100258111954,0.05434900149703026,0.05926299840211868,2027870
2018-05-15,0.07361000031232834,0.0850749984383583,0.07085700333118439,0.07826799899339676,1541320
